id,geographic_area_name,estimate_total,margin_of_error_total,estimate_total_white_alone,margin_of_error_total_white_alone,estimate_total_black_or_african_american_alone,margin_of_error_total_black_or_african_american_alone,estimate_total_american_indian_and_alaska_native_alone,margin_of_error_total_american_indian_and_alaska_native_alone,estimate_total_asian_alone,margin_of_error_total_asian_alone,estimate_total_native_hawaiian_and_other_pacific_islander_alone,margin_of_error_total_native_hawaiian_and_other_pacific_islander_alone,estimate_total_some_other_race_alone,margin_of_error_total_some_other_race_alone,estimate_total_two_or_more_races,margin_of_error_total_two_or_more_races,estimate_total_two_or_more_races_two_races_including_some_other_race,margin_of_error_total_two_or_more_races_two_races_including_some_other_race,estimate_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races,margin_of_error_total_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races
1500000US530330050003,"Block Group 3, Census Tract 50, King County, Washington",1907,484,1447,317,246,276,16,26,120,79,26,43,0,12,52,49,0,12,52,49
1500000US530330051001,"Block Group 1, Census Tract 51, King County, Washington",1330,216,1020,154,85,126,8,14,101,56,0,12,54,65,62,57,0,12,62,57
1500000US530330051002,"Block Group 2, Census Tract 51, King County, Washington",1228,188,1104,179,14,21,0,12,42,30,0,12,8,13,60,47,0,12,60,47
1500000US530330051003,"Block Group 3, Census Tract 51, King County, Washington",1129,191,942,194,17,27,0,12,85,51,8,13,9,13,68,51,6,11,62,49
1500000US530330052001,"Block Group 1, Census Tract 52, King County, Washington",1275,478,908,401,24,39,0,12,194,144,17,30,15,25,117,104,0,12,117,104
1500000US530330052002,"Block Group 2, Census Tract 52, King County, Washington",1579,379,267,142,70,65,0,12,1208,421,0,12,19,32,15,25,0,12,15,25
1500000US530330052003,"Block Group 3, Census Tract 52, King County, Washington",1149,334,746,245,141,177,0,12,169,115,0,12,0,12,93,66,12,20,81,67
1500000US530330052004,"Block Group 4, Census Tract 52, King County, Washington",1376,319,1048,220,0,12,0,12,145,140,0,12,0,12,183,132,0,12,183,132
1500000US530330052005,"Block Group 5, Census Tract 52, King County, Washington",1537,387,644,208,39,45,0,12,702,272,0,12,59,98,93,70,0,12,93,70
1500000US530330053011,"Block Group 1, Census Tract 53.01, King County, Washington",3336,536,2027,509,146,74,11,17,655,209,18,25,38,28,441,163,11,11,430,162
1500000US530330053012,"Block Group 2, Census Tract 53.01, King County, Washington",3124,464,784,225,182,114,70,87,1835,410,5,11,80,79,168,104,19,28,149,101
1500000US530330053013,"Block Group 3, Census Tract 53.01, King County, Washington",1083,257,534,228,30,46,38,55,357,178,0,12,0,12,124,86,17,27,107,84
1500000US530330053014,"Block Group 4, Census Tract 53.01, King County, Washington",1286,325,268,130,0,12,61,96,912,307,0,12,33,36,12,19,0,12,12,19
1500000US530330053021,"Block Group 1, Census Tract 53.02, King County, Washington",2692,424,1155,253,53,41,26,36,1124,220,6,11,16,19,312,104,33,58,279,104
1500000US530330053022,"Block Group 2, Census Tract 53.02, King County, Washington",1385,263,636,227,108,118,0,12,537,170,0,12,26,54,78,67,0,12,78,67
1500000US530330053023,"Block Group 3, Census Tract 53.02, King County, Washington",1849,454,908,208,65,48,9,15,559,183,28,42,41,27,239,88,39,38,200,83
1500000US530330054001,"Block Group 1, Census Tract 54, King County, Washington",1340,328,1217,300,58,83,0,12,0,12,0,12,0,12,65,58,0,12,65,58
1500000US530330054002,"Block Group 2, Census Tract 54, King County, Washington",1356,229,959,235,22,37,0,12,267,96,0,12,12,19,96,73,0,12,96,73
1500000US530330054003,"Block Group 3, Census Tract 54, King County, Washington",1854,324,1435,324,40,52,0,12,198,124,0,12,0,12,181,102,13,22,168,100
1500000US530330054004,"Block Group 4, Census Tract 54, King County, Washington",1867,309,1393,286,21,36,0,12,314,158,0,12,15,26,124,142,0,12,124,142
1500000US530330056001,"Block Group 1, Census Tract 56, King County, Washington",1740,304,1487,259,18,29,0,12,118,98,0,12,25,40,92,89,0,12,92,89
1500000US530330056002,"Block Group 2, Census Tract 56, King County, Washington",1417,287,1153,261,16,25,13,21,81,65,0,12,48,79,106,84,0,12,106,84
1500000US530330056003,"Block Group 3, Census Tract 56, King County, Washington",1222,268,1074,210,1,3,0,12,0,12,96,162,0,12,51,79,0,12,51,79
1500000US530330056004,"Block Group 4, Census Tract 56, King County, Washington",1073,262,938,255,0,12,0,12,90,79,0,12,0,12,45,52,0,12,45,52
1500000US530330056005,"Block Group 5, Census Tract 56, King County, Washington",1586,275,1365,266,0,12,0,12,152,99,0,12,0,12,69,53,23,37,46,55
1500000US530330057001,"Block Group 1, Census Tract 57, King County, Washington",620,306,538,305,0,12,0,12,56,76,0,12,0,12,26,43,0,12,26,43
1500000US530330057002,"Block Group 2, Census Tract 57, King County, Washington",1124,257,1005,262,16,25,0,12,60,58,0,12,20,33,23,37,23,37,0,12
1500000US530330057003,"Block Group 3, Census Tract 57, King County, Washington",1276,281,1210,298,0,12,0,12,20,33,0,12,0,12,46,53,0,12,46,53
1500000US530330057004,"Block Group 4, Census Tract 57, King County, Washington",1152,214,824,231,72,79,0,12,216,137,0,12,18,28,22,35,0,12,22,35
1500000US530330057005,"Block Group 5, Census Tract 57, King County, Washington",887,210,765,172,0,12,0,12,31,56,0,12,12,18,79,82,0,12,79,82
1500000US530330057006,"Block Group 6, Census Tract 57, King County, Washington",1792,324,1463,268,0,12,18,29,192,124,0,12,0,12,119,89,0,12,119,89
1500000US530330058011,"Block Group 1, Census Tract 58.01, King County, Washington",1242,290,1011,297,54,63,0,12,149,113,0,12,15,25,13,22,0,12,13,22
1500000US530330058012,"Block Group 2, Census Tract 58.01, King County, Washington",1559,278,1421,273,42,66,0,12,58,44,0,12,18,29,20,31,20,31,0,12
1500000US530330058013,"Block Group 3, Census Tract 58.01, King County, Washington",1767,328,1279,288,45,51,0,12,353,286,0,12,0,12,90,64,0,12,90,64
1500000US530330058014,"Block Group 4, Census Tract 58.01, King County, Washington",1216,234,1002,254,21,33,0,12,165,120,0,12,0,12,28,33,0,12,28,33
1500000US530330058021,"Block Group 1, Census Tract 58.02, King County, Washington",1604,340,1023,250,119,168,0,12,143,101,0,12,0,12,319,230,0,12,319,230
1500000US530330058022,"Block Group 2, Census Tract 58.02, King County, Washington",2356,365,1706,318,42,50,0,12,519,294,0,12,0,12,89,85,0,12,89,85
1500000US530330058023,"Block Group 3, Census Tract 58.02, King County, Washington",2303,351,1630,277,313,329,0,12,221,171,2,4,0,12,137,114,0,12,137,114
1500000US530330059001,"Block Group 1, Census Tract 59, King County, Washington",2357,435,1688,389,59,77,0,12,247,116,0,12,24,48,339,160,13,13,326,160
1500000US530330059002,"Block Group 2, Census Tract 59, King County, Washington",1243,236,932,225,0,12,0,12,114,88,0,12,15,24,182,165,0,12,182,165
1500000US530330059003,"Block Group 3, Census Tract 59, King County, Washington",1227,289,707,169,41,35,9,15,243,148,0,12,82,60,145,87,56,51,89,71
1500000US530330059004,"Block Group 4, Census Tract 59, King County, Washington",2059,332,1694,299,0,12,0,12,199,136,0,12,18,29,148,148,0,12,148,148
1500000US530330059005,"Block Group 5, Census Tract 59, King County, Washington",1251,245,1120,235,20,31,0,12,10,17,0,12,0,12,101,85,16,27,85,81
1500000US530330060001,"Block Group 1, Census Tract 60, King County, Washington",1749,337,1415,341,0,12,0,12,239,185,0,12,14,23,81,80,0,12,81,80
1500000US530330060002,"Block Group 2, Census Tract 60, King County, Washington",1485,312,1259,263,29,34,0,12,84,65,0,12,9,16,104,87,4,9,100,87
1500000US530330060003,"Block Group 3, Census Tract 60, King County, Washington",1584,301,1249,279,17,27,62,109,60,42,0,12,18,28,178,115,0,12,178,115
1500000US530330060004,"Block Group 4, Census Tract 60, King County, Washington",1482,305,1176,295,94,146,0,12,125,64,0,12,16,26,71,63,0,12,71,63
1500000US530330061001,"Block Group 1, Census Tract 61, King County, Washington",1187,286,924,257,26,40,0,12,133,107,0,12,0,12,104,79,0,12,104,79
1500000US530330061002,"Block Group 2, Census Tract 61, King County, Washington",1081,242,867,240,39,43,0,12,161,160,0,12,0,12,14,22,0,12,14,22
1500000US530330061003,"Block Group 3, Census Tract 61, King County, Washington",1803,394,1355,307,0,12,0,12,284,216,0,12,0,12,164,139,0,12,164,139
1500000US530330061004,"Block Group 4, Census Tract 61, King County, Washington",1341,307,1140,281,0,12,0,12,140,93,0,12,17,28,44,50,0,12,44,50
1500000US530330062001,"Block Group 1, Census Tract 62, King County, Washington",1688,231,1361,183,40,39,0,12,157,79,0,12,70,65,60,44,0,12,60,44
1500000US530330062002,"Block Group 2, Census Tract 62, King County, Washington",1876,230,1637,239,25,31,0,12,69,50,0,12,0,12,145,70,5,12,140,66
1500000US530330062003,"Block Group 3, Census Tract 62, King County, Washington",972,166,887,142,10,16,0,12,48,52,0,12,0,12,27,31,0,12,27,31
1500000US530330063001,"Block Group 1, Census Tract 63, King County, Washington",1647,304,1535,319,17,30,0,12,29,33,0,12,0,12,66,54,0,12,66,54
1500000US530330063002,"Block Group 2, Census Tract 63, King County, Washington",1276,213,1184,211,0,12,0,12,69,74,0,12,0,12,23,35,0,12,23,35
1500000US530330063003,"Block Group 3, Census Tract 63, King County, Washington",1478,478,1269,473,15,27,0,12,21,33,0,12,17,27,156,128,0,12,156,128
1500000US530330063004,"Block Group 4, Census Tract 63, King County, Washington",1450,302,1249,287,69,90,0,12,61,87,0,12,0,12,71,91,0,12,71,91
1500000US530330064001,"Block Group 1, Census Tract 64, King County, Washington",1350,273,1071,273,56,43,10,15,68,50,0,12,9,15,136,103,0,12,136,103
1500000US530330064002,"Block Group 2, Census Tract 64, King County, Washington",1061,156,851,128,0,12,0,12,96,82,0,12,0,12,114,82,11,17,103,80
1500000US530330064003,"Block Group 3, Census Tract 64, King County, Washington",1328,199,1179,199,6,14,28,31,67,60,24,37,4,10,20,22,0,12,20,22
1500000US530330065001,"Block Group 1, Census Tract 65, King County, Washington",1192,260,1018,266,0,12,0,12,55,53,0,12,41,67,78,65,0,12,78,65
1500000US530330065002,"Block Group 2, Census Tract 65, King County, Washington",1895,307,1572,317,21,33,10,15,164,94,15,23,16,26,97,61,0,12,97,61
1500000US530330065003,"Block Group 3, Census Tract 65, King County, Washington",1839,361,1500,336,1,2,0,12,149,72,0,12,23,35,166,129,0,12,166,129
1500000US530330066001,"Block Group 1, Census Tract 66, King County, Washington",2048,324,1495,306,73,76,16,24,327,199,0,12,43,59,94,59,0,12,94,59
1500000US530330066002,"Block Group 2, Census Tract 66, King County, Washington",2213,382,1782,358,17,26,0,12,242,135,0,12,0,12,172,125,0,12,172,125
1500000US530330067001,"Block Group 1, Census Tract 67, King County, Washington",3361,753,1407,472,85,104,0,12,1869,817,0,12,0,12,0,12,0,12,0,12
1500000US530330067002,"Block Group 2, Census Tract 67, King County, Washington",2465,446,1793,503,47,63,0,12,509,287,0,12,0,12,116,140,37,61,79,128
1500000US530330067003,"Block Group 3, Census Tract 67, King County, Washington",1960,390,1629,362,0,12,0,12,145,108,0,12,0,12,186,163,42,70,144,145
1500000US530330067004,"Block Group 4, Census Tract 67, King County, Washington",1579,382,1335,364,15,35,0,12,142,195,0,12,0,12,87,91,0,12,87,91
1500000US530330068001,"Block Group 1, Census Tract 68, King County, Washington",1641,217,1451,240,0,12,0,12,135,86,0,12,12,17,43,44,0,12,43,44
1500000US530330068002,"Block Group 2, Census Tract 68, King County, Washington",1831,200,1519,204,0,12,0,12,237,145,0,12,35,28,40,40,8,13,32,37
1500000US530330069001,"Block Group 1, Census Tract 69, King County, Washington",1327,272,1243,265,0,12,0,12,32,37,0,12,50,81,2,34,0,12,2,34
1500000US530330069002,"Block Group 2, Census Tract 69, King County, Washington",1318,244,1003,242,0,12,0,12,207,144,0,12,0,12,108,93,0,12,108,93
1500000US530330069003,"Block Group 3, Census Tract 69, King County, Washington",1114,257,995,229,0,12,0,12,11,23,0,12,0,12,108,120,16,25,92,119
1500000US530330069004,"Block Group 4, Census Tract 69, King County, Washington",1405,388,1188,409,0,12,16,34,137,89,0,12,9,19,55,48,0,12,55,48
1500000US530330070001,"Block Group 1, Census Tract 70, King County, Washington",1198,376,1049,339,64,78,0,12,55,71,0,12,0,12,30,50,0,12,30,50
1500000US530330070002,"Block Group 2, Census Tract 70, King County, Washington",1226,268,1119,275,26,41,0,12,28,44,0,12,0,12,53,61,53,61,0,12
1500000US530330070003,"Block Group 3, Census Tract 70, King County, Washington",1797,401,985,248,0,12,24,39,490,311,0,12,31,51,267,183,79,125,188,137
1500000US530330070004,"Block Group 4, Census Tract 70, King County, Washington",1192,249,900,199,85,129,1,3,91,89,34,59,0,12,81,79,0,12,81,79
1500000US530330070005,"Block Group 5, Census Tract 70, King County, Washington",950,308,795,222,0,12,0,12,56,64,0,12,0,12,99,146,0,12,99,146
1500000US530330070006,"Block Group 6, Census Tract 70, King County, Washington",1129,256,934,264,33,54,84,121,37,52,0,12,0,12,41,65,0,12,41,65
1500000US530330071001,"Block Group 1, Census Tract 71, King County, Washington",2109,402,1245,269,92,82,137,188,248,115,0,12,334,358,53,50,19,31,34,40
1500000US530330071002,"Block Group 2, Census Tract 71, King County, Washington",3192,411,2101,344,180,141,7,11,623,246,0,12,36,36,245,143,57,59,188,137
1500000US530330072001,"Block Group 1, Census Tract 72, King County, Washington",6225,932,3284,635,335,202,121,160,1787,480,0,17,6,15,692,671,15,24,677,670
1500000US530330072002,"Block Group 2, Census Tract 72, King County, Washington",2478,425,1480,407,66,78,26,43,823,331,0,12,0,12,83,82,0,12,83,82
1500000US530330072003,"Block Group 3, Census Tract 72, King County, Washington",2590,526,1588,353,94,89,0,12,762,338,0,12,67,78,79,75,27,44,52,59
1500000US530330073001,"Block Group 1, Census Tract 73, King County, Washington",3690,529,2071,422,351,253,2,6,956,300,50,79,63,59,197,131,0,12,197,131
1500000US530330073002,"Block Group 2, Census Tract 73, King County, Washington",2090,307,1081,206,379,210,5,14,467,210,0,12,68,86,90,68,31,50,59,51
1500000US530330073003,"Block Group 3, Census Tract 73, King County, Washington",2700,447,1651,321,72,76,0,12,630,178,0,12,33,58,314,209,17,28,297,203
1500000US530330074011,"Block Group 1, Census Tract 74.01, King County, Washington",1391,255,998,214,22,35,0,12,225,143,0,12,18,28,128,115,0,12,128,115
1500000US530330074012,"Block Group 2, Census Tract 74.01, King County, Washington",1598,243,994,238,78,70,0,12,449,182,0,12,17,27,60,58,0,12,60,58
1500000US530330074013,"Block Group 3, Census Tract 74.01, King County, Washington",1246,219,909,215,37,44,0,12,236,124,0,12,0,12,64,59,0,12,64,59
1500000US530330074014,"Block Group 4, Census Tract 74.01, King County, Washington",1427,273,1065,266,29,46,0,12,222,143,0,12,0,12,111,90,0,12,111,90
1500000US530330074021,"Block Group 1, Census Tract 74.02, King County, Washington",1943,351,1355,356,145,118,0,12,330,156,0,12,0,12,113,84,0,12,113,84
1500000US530330074022,"Block Group 2, Census Tract 74.02, King County, Washington",1804,386,1288,329,80,62,0,12,213,200,0,12,61,98,162,116,0,12,162,116
1500000US530330074023,"Block Group 3, Census Tract 74.02, King County, Washington",1955,285,1194,287,129,96,0,12,222,71,0,12,64,76,346,120,21,31,325,118
1500000US530330075001,"Block Group 1, Census Tract 75, King County, Washington",1824,307,1209,298,81,107,0,12,248,9,0,12,27,46,259,66,0,12,259,66
1500000US530330075002,"Block Group 2, Census Tract 75, King County, Washington",1442,301,1234,303,33,53,0,12,146,146,0,12,29,47,0,12,0,12,0,12
1500000US530330075003,"Block Group 3, Census Tract 75, King County, Washington",1796,573,1252,371,56,90,0,12,216,173,0,12,92,110,180,251,0,12,180,251
1500000US530330075004,"Block Group 4, Census Tract 75, King County, Washington",2819,529,2198,478,126,158,0,12,210,151,0,12,0,12,285,168,0,12,285,168
1500000US530330075005,"Block Group 5, Census Tract 75, King County, Washington",1506,518,1213,491,0,12,0,12,72,82,0,12,84,135,137,110,0,12,137,110
1500000US530330076001,"Block Group 1, Census Tract 76, King County, Washington",1475,246,1248,248,10,22,0,12,83,65,0,12,0,12,134,122,0,12,134,122
1500000US530330076002,"Block Group 2, Census Tract 76, King County, Washington",1758,401,1255,331,100,82,0,12,246,239,0,12,17,27,140,105,0,12,140,105
1500000US530330076003,"Block Group 3, Census Tract 76, King County, Washington",1336,235,1197,230,35,56,0,12,77,62,0,12,0,12,27,30,0,12,27,30
1500000US530330077001,"Block Group 1, Census Tract 77, King County, Washington",1476,251,984,186,214,158,0,12,77,53,0,12,43,65,158,105,0,12,158,105
1500000US530330077002,"Block Group 2, Census Tract 77, King County, Washington",1079,209,765,195,129,84,0,12,54,71,0,12,0,12,131,144,0,12,131,144
1500000US530330077003,"Block Group 3, Census Tract 77, King County, Washington",1077,348,684,186,271,263,13,22,78,72,0,12,0,12,31,48,0,12,31,48
1500000US530330077004,"Block Group 4, Census Tract 77, King County, Washington",1843,306,1467,326,111,137,55,68,33,38,0,12,85,102,92,80,0,12,92,80
1500000US530330078001,"Block Group 1, Census Tract 78, King County, Washington",1364,248,1201,230,3,10,0,12,76,59,0,12,0,12,84,81,0,12,84,81
1500000US530330078002,"Block Group 2, Census Tract 78, King County, Washington",2070,359,1637,304,110,127,0,12,61,78,0,12,0,12,262,133,0,12,262,133
1500000US530330078003,"Block Group 3, Census Tract 78, King County, Washington",1175,249,808,262,162,112,13,23,47,34,0,12,14,25,131,100,0,12,131,100
1500000US530330078004,"Block Group 4, Census Tract 78, King County, Washington",1291,305,1101,318,75,76,0,12,76,85,0,12,0,12,39,62,0,12,39,62
1500000US530330079001,"Block Group 1, Census Tract 79, King County, Washington",1247,283,1016,255,55,57,16,23,98,82,0,12,1,2,61,57,0,12,61,57
1500000US530330079002,"Block Group 2, Census Tract 79, King County, Washington",1033,236,541,175,262,177,82,94,47,52,0,12,57,71,44,69,0,12,44,69
1500000US530330079003,"Block Group 3, Census Tract 79, King County, Washington",812,192,702,198,62,55,0,12,19,31,2,4,7,15,20,36,6,14,14,33
1500000US530330079004,"Block Group 4, Census Tract 79, King County, Washington",1313,193,1040,179,33,38,27,44,132,75,0,12,16,25,65,61,0,12,65,61
1500000US530330079005,"Block Group 5, Census Tract 79, King County, Washington",2029,324,1512,280,307,197,0,12,119,106,0,12,27,34,64,77,20,32,44,72
1500000US530330080011,"Block Group 1, Census Tract 80.01, King County, Washington",2168,471,1651,454,0,12,0,12,357,207,0,12,23,35,137,121,0,12,137,121
1500000US530330080012,"Block Group 2, Census Tract 80.01, King County, Washington",1109,317,789,286,35,57,25,58,132,112,0,12,0,12,128,164,0,12,128,164
1500000US530330080013,"Block Group 3, Census Tract 80.01, King County, Washington",1291,315,656,227,0,12,0,12,596,353,0,12,0,12,39,61,0,12,39,61
1500000US530330080014,"Block Group 4, Census Tract 80.01, King County, Washington",1541,315,1137,309,63,86,0,12,282,125,0,12,0,12,59,67,0,12,59,67
1500000US530330080015,"Block Group 5, Census Tract 80.01, King County, Washington",1074,348,692,381,0,12,0,12,313,236,0,12,36,56,33,56,33,56,0,12
1500000US530330080021,"Block Group 1, Census Tract 80.02, King County, Washington",2044,325,1463,315,102,85,25,36,337,145,0,12,12,27,105,75,0,12,105,75
1500000US530330080022,"Block Group 2, Census Tract 80.02, King County, Washington",1741,276,893,245,227,157,33,38,448,240,0,12,55,64,85,94,0,12,85,94
